import_key,customer_ref,customer_display_name,customer_id,loan_type,product_code,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee_amount,arrangement_fee_amount,admin_fee_amount,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,first_repayment_date,end_date,installment,total_payment,payment_timing,penalty_rate_pct,cash_gl_account_id,loan_purpose_id,agent_id,relationship_manager_id
MIG-0001,CUST-0739,,,Consumer Loan,CONSUMER-USD,8003.00,8003.00,3,,0.08,,,0.00,,,0.00,2024-09-09,2024-10-09,2024-12-09,3105.43,9316.30,anniversary,10.00,,,,
MIG-0002,CUST-0775,,,Bullet Loan,BULLET-USD,5388.66,5227.00,3,20.00,,53.89,107.77,,0.01,0.02,,2024-08-18,2024-09-18,2024-11-30,,5700.00,last_day_of_month,10.00,,,,
MIG-0003,CUST-0658,,,Consumer Loan,CONSUMER-USD,3368.42,3200.00,14,,0.08,,,168.42,,,0.05,2024-07-28,2024-08-28,2025-09-28,408.58,5720.10,anniversary,10.00,,,,
MIG-0004,CUST-0539,,,Term Loan,TERM-USD,7278.57,7133.00,42,15.00,,0.00,145.57,,0.00,0.02,,2024-08-01,2024-09-01,2028-02-01,224.58,9432.53,anniversary,10.00,,,,
MIG-0005,CUST-0319,,,Term Loan,TERM-USD,45832.65,44916.00,16,25.00,,916.65,0.00,,0.02,0.00,,2024-07-19,2024-08-19,2025-11-19,3407.48,54519.66,anniversary,10.00,,,,
MIG-0006,CUST-0502,,,Bullet Loan,BULLET-USD,4748.98,4654.00,3,30.00,,0.00,94.98,,0.00,0.02,,2024-07-16,2024-08-16,2024-10-31,,5172.43,last_day_of_month,10.00,,,,
MIG-0007,CUST-0491,,,Customised Repayments,CUSTOM-USD,10226.32,9715.00,21,,0.08,,,511.32,,,0.05,2024-08-18,2024-09-18,2026-05-31,1020.92,21439.24,last_day_of_month,10.00,,,,
MIG-0008,CUST-0431,,,Term Loan,TERM-USD,14850.52,14405.00,54,15.00,,297.01,148.51,,0.02,0.01,,2024-07-19,2024-08-19,2029-01-31,383.33,20699.78,last_day_of_month,10.00,,,,
MIG-0009,CUST-0984,,,Term Loan,TERM-USD,21056.70,20425.00,50,25.00,,210.57,421.13,,0.01,0.02,,2024-08-08,2024-09-08,2028-10-31,775.78,38788.93,last_day_of_month,10.00,,,,
MIG-0010,CUST-0156,,,Consumer Loan,CONSUTPC-USD,6991.00,6991.00,31,,0.03,,,0.00,,,0.00,2024-07-19,2024-08-19,2027-02-19,349.54,10835.82,anniversary,10.00,,,,
MIG-0011,CUST-0223,,,Consumer Loan,CONSUTPC-USD,9280.61,9095.00,11,,0.08,,,185.61,,,0.02,2024-07-26,2024-08-26,2025-06-30,1299.99,14299.94,last_day_of_month,10.00,,,,
MIG-0012,CUST-0565,,,Term Loan,TERM-USD,26025.77,25245.00,34,35.00,,260.26,520.52,,0.01,0.02,,2024-07-10,2024-08-10,2027-05-31,1291.74,43918.99,last_day_of_month,10.00,,,,
