import_key,Period,Date,Payment,Principal,Interest,Principal Balance,Total Outstanding
MIG-0001,0,2024-09-09,0.00,0.00,0.00,8003.00,8003.00
MIG-0001,1,2024-10-09,3105.43,2465.19,640.24,5537.81,5537.81
MIG-0001,2,2024-11-09,3105.43,2662.41,443.02,2875.40,2875.40
MIG-0001,3,2024-12-09,3105.43,2875.40,230.03,0.00,0.00
MIG-0002,0,2024-08-18,0.00,0.00,0.00,5388.66,5388.66
MIG-0002,1,2024-09-18,92.80,0.00,92.80,5388.66,5388.66
MIG-0002,2,2024-10-31,128.73,0.00,128.73,5388.66,5388.66
MIG-0002,3,2024-11-30,5478.47,5388.66,89.81,0.00,0.00
MIG-0003,0,2024-07-28,0.00,0.00,0.00,3368.42,3368.42
MIG-0003,1,2024-08-28,408.58,139.11,269.47,3229.32,3229.32
MIG-0003,2,2024-09-28,408.58,150.23,258.35,3079.08,3079.08
MIG-0003,3,2024-10-28,408.58,162.25,246.33,2916.83,2916.83
MIG-0003,4,2024-11-28,408.58,175.23,233.35,2741.60,2741.60
MIG-0003,5,2024-12-28,408.58,189.25,219.33,2552.35,2552.35
MIG-0003,6,2025-01-28,408.58,204.39,204.19,2347.96,2347.96
MIG-0003,7,2025-02-28,408.58,220.74,187.84,2127.21,2127.21
MIG-0003,8,2025-03-28,408.58,238.40,170.18,1888.81,1888.81
MIG-0003,9,2025-04-28,408.58,257.47,151.10,1631.34,1631.34
MIG-0003,10,2025-05-28,408.58,278.07,130.51,1353.27,1353.27
MIG-0003,11,2025-06-28,408.58,300.32,108.26,1052.95,1052.95
MIG-0003,12,2025-07-28,408.58,324.34,84.24,728.60,728.60
MIG-0003,13,2025-08-28,408.58,350.29,58.29,378.31,378.31
MIG-0003,14,2025-09-28,408.58,378.31,30.27,0.00,0.00
MIG-0004,0,2024-08-01,0.00,0.00,0.00,7278.57,7278.57
MIG-0004,1,2024-09-01,224.58,130.57,94.01,7148.00,7148.00
MIG-0004,2,2024-10-01,224.58,135.23,89.35,7012.77,7012.77
MIG-0004,3,2024-11-01,224.58,134.00,90.58,6878.77,6878.77
MIG-0004,4,2024-12-01,224.58,138.60,85.98,6740.17,6740.17
MIG-0004,5,2025-01-01,224.58,137.52,87.06,6602.64,6602.64
MIG-0004,6,2025-02-01,224.58,139.30,85.28,6463.34,6463.34
MIG-0004,7,2025-03-01,224.58,149.18,75.41,6314.17,6314.17
MIG-0004,8,2025-04-01,224.58,143.03,81.56,6171.14,6171.14
MIG-0004,9,2025-05-01,224.58,147.44,77.14,6023.69,6023.69
MIG-0004,10,2025-06-01,224.58,146.78,77.81,5876.92,5876.92
MIG-0004,11,2025-07-01,224.58,151.12,73.46,5725.79,5725.79
MIG-0004,12,2025-08-01,224.58,150.63,73.96,5575.17,5575.17
MIG-0004,13,2025-09-01,224.58,152.57,72.01,5422.60,5422.60
MIG-0004,14,2025-10-01,224.58,156.80,67.78,5265.80,5265.80
MIG-0004,15,2025-11-01,224.58,156.57,68.02,5109.23,5109.23
MIG-0004,16,2025-12-01,224.58,160.72,63.87,4948.51,4948.51
MIG-0004,17,2026-01-01,224.58,160.67,63.92,4787.84,4787.84
MIG-0004,18,2026-02-01,224.58,162.74,61.84,4625.10,4625.10
MIG-0004,19,2026-03-01,224.58,170.62,53.96,4454.48,4454.48
MIG-0004,20,2026-04-01,224.58,167.05,57.54,4287.43,4287.43
MIG-0004,21,2026-05-01,224.58,170.99,53.59,4116.44,4116.44
MIG-0004,22,2026-06-01,224.58,171.41,53.17,3945.03,3945.03
MIG-0004,23,2026-07-01,224.58,175.27,49.31,3769.76,3769.76
MIG-0004,24,2026-08-01,224.58,175.89,48.69,3593.87,3593.87
MIG-0004,25,2026-09-01,224.58,178.16,46.42,3415.70,3415.70
MIG-0004,26,2026-10-01,224.58,181.89,42.70,3233.81,3233.81
MIG-0004,27,2026-11-01,224.58,182.81,41.77,3051.00,3051.00
MIG-0004,28,2026-12-01,224.58,186.45,38.14,2864.55,2864.55
MIG-0004,29,2027-01-01,224.58,187.58,37.00,2676.97,2676.97
MIG-0004,30,2027-02-01,224.58,190.01,34.58,2486.96,2486.96
MIG-0004,31,2027-03-01,224.58,195.57,29.01,2291.39,2291.39
MIG-0004,32,2027-04-01,224.58,194.99,29.60,2096.41,2096.41
MIG-0004,33,2027-05-01,224.58,198.38,26.21,1898.03,1898.03
MIG-0004,34,2027-06-01,224.58,200.07,24.52,1697.96,1697.96
MIG-0004,35,2027-07-01,224.58,203.36,21.22,1494.60,1494.60
MIG-0004,36,2027-08-01,224.58,205.28,19.31,1289.32,1289.32
MIG-0004,37,2027-09-01,224.58,207.93,16.65,1081.39,1081.39
MIG-0004,38,2027-10-01,224.58,211.07,13.52,870.33,870.33
MIG-0004,39,2027-11-01,224.58,213.34,11.24,656.98,656.98
MIG-0004,40,2027-12-01,224.58,216.37,8.21,440.61,440.61
MIG-0004,41,2028-01-01,224.58,218.89,5.69,221.72,221.72
MIG-0004,42,2028-02-01,224.58,221.72,2.86,0.00,0.00
MIG-0005,0,2024-07-19,0.00,0.00,0.00,45832.65,45832.65
MIG-0005,1,2024-08-19,3407.48,2420.80,986.68,43411.85,43411.85
MIG-0005,2,2024-09-19,3407.48,2472.92,934.56,40938.93,40938.93
MIG-0005,3,2024-10-19,3407.48,2554.58,852.89,38384.35,38384.35
MIG-0005,4,2024-11-19,3407.48,2581.15,826.33,35803.20,35803.20
MIG-0005,5,2024-12-19,3407.48,2661.58,745.90,33141.62,33141.62
MIG-0005,6,2025-01-19,3407.48,2694.01,713.47,30447.60,30447.60
MIG-0005,7,2025-02-19,3407.48,2752.01,655.47,27695.59,27695.59
MIG-0005,8,2025-03-19,3407.48,2868.95,538.53,24826.64,24826.64
MIG-0005,9,2025-04-19,3407.48,2873.02,534.46,21953.62,21953.62
MIG-0005,10,2025-05-19,3407.48,2950.11,457.37,19003.51,19003.51
MIG-0005,11,2025-06-19,3407.48,2998.38,409.10,16005.14,16005.14
MIG-0005,12,2025-07-19,3407.48,3074.04,333.44,12931.10,12931.10
MIG-0005,13,2025-08-19,3407.48,3129.10,278.38,9802.00,9802.00
MIG-0005,14,2025-09-19,3407.48,3196.46,211.02,6605.53,6605.53
MIG-0005,15,2025-10-19,3407.48,3269.86,137.62,3335.67,3335.67
MIG-0005,16,2025-11-19,3407.48,3335.67,71.81,0.00,0.00
MIG-0006,0,2024-07-16,0.00,0.00,0.00,4748.98,4748.98
MIG-0006,1,2024-08-16,122.68,0.00,122.68,4748.98,4748.98
MIG-0006,2,2024-09-30,178.09,0.00,178.09,4748.98,4748.98
MIG-0006,3,2024-10-31,4871.66,4748.98,122.68,0.00,0.00
