id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,total_delinquency_arrears,regular_interest_in_suspense_balance,penalty_interest_in_suspense_balance,default_interest_in_suspense_balance,total_interest_in_suspense_balance,regulatory_grade_code,standard_grade_code,engine_resume,customer_name,credit
590976,1738,2024-12-31,3.8541935484,5549.89,2216.67,96.35483871,1017.6,0,0,0,0,0,209,8880.51483871,2026-04-15T08:06:47.870434+02:00,96.35483871,0,0,,0,0,3234.27,0,0,0,0,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '1538.9700000000', 'principal_arrears': '3081.4200000000', 'principal_not_due': '5549.8900000000', 'days_overdue_engine': 301, 'current_period_start': '2024-12-07', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '100.2090322588', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '3.8541935484', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '96.3548387100'}",Test Corp 1,0
590977,1739,2024-12-31,11.5625806452,20812.5,2331.64,0,2797.28,0,0,0,0,0,185,25941.42,2026-04-15T08:06:47.870434+02:00,364.5658064502,0,0,,0,0,5128.92,0,0,0,0,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '3188.7000000000', 'principal_arrears': '2672.9200000000', 'principal_not_due': '20812.5000000000', 'days_overdue_engine': 227, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '11.5625806458', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '11.5625806452', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '364.5658064502'}",Test Corp 1,0
590978,1740,2024-12-31,3.337295082,6007.14,0,1104.644672142,0,0,0,0,0,0,0,7111.784672142,2026-04-15T08:06:47.870434+02:00,1101.30737706,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '6007.1400000000', 'days_overdue_engine': 0, 'current_period_start': '2024-02-05', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '1104.6446721420', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '3.3372950820', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '1104.6446721420'}",Test Corp 1,0
590996,1741,2024-12-31,0,0,5941.84,0.0000000024,376.32,0,0,0,0,0,93,6318.1600000024,2026-04-15T08:06:47.870434+02:00,0,0,0,,0,0,6318.16,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '376.3200000000', 'principal_arrears': '5941.8400000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 93, 'current_period_start': '2024-10-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '0.0000000024', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '0.0000000000'}",Test Corp 1,0
590979,1742,2024-12-31,3.9622580645,2456.51,1289.09,83.2074193545,1130.14,0,0,0,0,0,205,4958.9474193545,2026-04-15T08:06:47.870434+02:00,83.2074193545,0,0,,0,0,2419.23,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '1526.9600000000', 'principal_arrears': '1583.4900000000', 'principal_not_due': '2456.5100000000', 'days_overdue_engine': 266, 'current_period_start': '2024-12-11', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '87.1696774223', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '3.9622580645', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '83.2074193545'}",Test Corp 1,0
590980,1743,2024-12-31,24.1180645161,9345.7,160.3,24.1180645171,1514.79,0,0,0,0,0,47,11044.9080645171,2026-04-15T08:06:47.870434+02:00,762.0300210396,0,0,,0,0,1675.09,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '1514.7900000000', 'principal_arrears': '160.3000000000', 'principal_not_due': '9345.7000000000', 'days_overdue_engine': 47, 'current_period_start': '2024-11-16', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '24.1180645171', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '24.1180645161', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '762.0300210396'}",Test Corp 1,0
590981,1744,2024-12-31,12.1158064516,29078.3,9626.07,327.1267741932,3090.97,0,0,0,0,0,211,42122.4667741932,2026-04-15T08:06:47.870434+02:00,327.1267741932,0,0,,0,0,12717.04,0,0,0,0,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '3591.2300000000', 'principal_arrears': '10942.5300000000', 'principal_not_due': '29078.3000000000', 'days_overdue_engine': 242, 'current_period_start': '2024-12-05', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '339.2425806438', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '12.1158064516', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '327.1267741932'}",Test Individual 2,0
590982,1745,2024-12-31,6.9380645161,9990.94,95.79,97.1329032264,210.14,0,0,0,0,0,14,10394.0029032264,2026-04-15T08:06:47.870434+02:00,90.1948387093,0,0,,0,0,305.93,0,0,0,0,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '210.1400000000', 'principal_arrears': '95.7900000000', 'principal_not_due': '9990.9400000000', 'days_overdue_engine': 14, 'current_period_start': '2024-12-19', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '97.1329032264', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '6.9380645161', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '90.1948387093'}",Test Individual 2,0
590983,1746,2024-12-31,12.4564516129,12812.49,844.88,0,2913.35,0,0,0,0,0,185,16570.72,2026-04-15T08:06:47.870434+02:00,390.4177419349,0,0,,0,0,3758.23,0,0,0,0,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '3315.6200000000', 'principal_arrears': '979.5100000000', 'principal_not_due': '12812.4900000000', 'days_overdue_engine': 225, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '12.4564516126', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '12.4564516129', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '390.4177419349'}",Test Individual 2,0
590984,1747,2024-12-31,1.6612903226,1716.59,553.94,1.6612903212,308.33,0,0,0,0,0,145,2580.5212903212,2026-04-15T08:06:47.870434+02:00,54.9064516136,0,0,,0,0,862.27,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '308.3300000000', 'principal_arrears': '553.9400000000', 'principal_not_due': '1716.5900000000', 'days_overdue_engine': 145, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '1.6612903212', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '1.6612903226', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '54.9064516136'}",Test Individual 2,0
