line_type,entry_kind,loan_id,value_date,repayment_id,repayment_key,narration,credits,unapplied_from_receipt,alloc_prin_arrears,alloc_int_arrears,alloc_penalty_int,alloc_default_int,alloc_fees_charges,regular_interest_period,penalty_interest_period,default_interest_period
period_accrual,,1739,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,364.5658064502,0,0
period_accrual,,1743,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,516.0593688651,0,0
period_accrual,,1746,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,390.4177419349,0,0
period_accrual,,1747,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,54.9064516136,0,0
period_accrual,,1748,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,651.9468202774,0,0
period_accrual,,1752,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,327.5922580655,0,0
period_accrual,,1753,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,206.1290322574,0,0
period_accrual,,1757,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,167.6970967754,0,0
period_accrual,,1761,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,19.3870967752,0,0
period_accrual,,1765,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,80.6361290325,0,0
period_accrual,,1771,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,766.9709677425,0,0
period_accrual,,1772,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,166.233870968,0,0
period_accrual,,1774,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,484.8512903212,0,0
period_accrual,,1777,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,668.5206451609,0,0
period_accrual,,1782,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,115.9090322585,0,0
period_accrual,,1783,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,299.7210186748,0,0
period_accrual,,1785,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,132.5000000004,0,0
