repayment_id,repayment_key,loan_id,value_date,entry_kind,liquidation_repayment_id,unapplied_delta,alloc_prin_arrears,alloc_int_arrears,alloc_penalty_int,alloc_default_int,alloc_fees_charges,unapplied_running_balance
97,97,1753,2024-04-30,liquidation,,-465.19,465.19,0,0,0,0,-465.19
98,98,1800,2024-04-30,liquidation,,-170.36,170.36,0,0,0,0,-170.36
99,99,1823,2024-04-30,liquidation,,-256.3,256.3,0,0,0,0,-256.3
100,100,1846,2024-04-30,liquidation,,-55.58,55.58,0,0,0,0,-55.58
101,101,1934,2024-04-30,liquidation,,-45.7,45.7,0,0,0,0,-45.7
102,102,1947,2024-04-30,liquidation,,-160.57,160.57,0,0,0,0,-160.57
103,103,1973,2024-04-30,liquidation,,-759.43,759.43,0,0,0,0,-759.43
104,104,1975,2024-04-30,liquidation,,-36.36,36.36,0,0,0,0,-36.36
105,105,2062,2024-04-30,liquidation,,-1108.11,1108.11,0,0,0,0,-1108.11
106,106,2084,2024-04-30,liquidation,,-30.41,30.41,0,0,0,0,-30.41
107,107,2086,2024-04-30,liquidation,,-13.87,13.87,0,0,0,0,-13.87
108,108,2165,2024-04-30,liquidation,,-684.01,684.01,0,0,0,0,-684.01
109,109,2174,2024-04-30,liquidation,,-130.67,130.67,0,0,0,0,-130.67
110,110,2187,2024-04-30,liquidation,,-491.47,491.47,0,0,0,0,-491.47
111,111,2253,2024-04-30,liquidation,,-603.95,603.95,0,0,0,0,-603.95
112,112,1764,2024-04-30,liquidation,,-33.12,0,33.12,0,0,0,-33.12
113,113,1800,2024-04-30,liquidation,,-123.22,0,123.22,0,0,0,-293.58
114,114,1803,2024-04-30,liquidation,,-210.8,0,210.8,0,0,0,-210.8
115,115,1856,2024-04-30,liquidation,,-167.65,0,167.65,0,0,0,-167.65
116,116,1934,2024-04-30,liquidation,,-17.63,0,17.63,0,0,0,-63.33
117,117,1947,2024-04-30,liquidation,,-252.99,0,252.99,0,0,0,-413.56
118,118,1973,2024-04-30,liquidation,,-447.79,0,447.79,0,0,0,-1207.22
119,119,1975,2024-04-30,liquidation,,-143.46,0,143.46,0,0,0,-179.82
120,120,2062,2024-04-30,liquidation,,-411.69,0,411.69,0,0,0,-1519.8
121,121,2084,2024-04-30,liquidation,,-271.93,0,271.93,0,0,0,-302.34
122,122,2086,2024-04-30,liquidation,,-75.9,0,75.9,0,0,0,-89.77
123,123,2163,2024-04-30,liquidation,,-87.29,0,87.29,0,0,0,-87.29
124,124,2165,2024-04-30,liquidation,,-965.31,0,965.31,0,0,0,-1649.32
125,125,2174,2024-04-30,liquidation,,-188.63,0,188.63,0,0,0,-319.3
126,126,2187,2024-04-30,liquidation,,-435.52,0,435.52,0,0,0,-926.99
