id,repayment_id,alloc_principal_not_due,alloc_principal_arrears,alloc_interest_accrued,alloc_interest_arrears,alloc_default_interest,alloc_penalty_interest,alloc_fees_charges,alloc_principal_total,alloc_interest_total,alloc_fees_total,created_at,event_type,source_repayment_id,unallocated,alloc_total,loan_id,repayment_amount,value_date
59,124,0,0,0,0,0,0,0,0,0,0,2026-03-11T22:29:07.558925+02:00,new_allocation,,1481.22,0,15,1481.22,2025-10-30
56,121,0,5.68,0,0,0,4.32,0,5.68,4.32,0,2026-03-11T22:28:59.650538+02:00,new_allocation,,0,10,15,10,2025-10-28
57,122,0,-5.68,0,0,0,-4.32,0,-5.68,-4.32,0,2026-03-11T22:29:00.827789+02:00,unallocation_parent_reversed,,0,-10,15,-10,2025-10-28
111,123,0,434.4804152524,0,0,0,4.3448041524,0,434.4804152524,4.3448041524,0,2026-03-12T22:03:26.388088+02:00,reallocation_waterfall_correction,,349.5047805952,438.8252194048,15,788.33,2025-10-28
53,118,0,498.28,0,0,0,1.72,0,498.28,1.72,0,2026-03-11T22:28:49.819493+02:00,new_allocation,,0,500,15,500,2025-10-22
54,119,0,-498.28,0,0,0,-1.72,0,-498.28,-1.72,0,2026-03-11T22:28:50.735450+02:00,unallocation_parent_reversed,,0,-500,15,-500,2025-10-22
109,120,0,598.27873475,0,0,0,1.72126525,0,598.27873475,1.72126525,0,2026-03-12T22:03:16.766660+02:00,reallocation_waterfall_correction,,0,600,15,600,2025-10-22
105,116,0,0,0,829.6608499976,110.5304333349,59.8087166675,0,0,1000,0,2026-03-12T22:03:08.959024+02:00,reallocation_waterfall_correction,,0,1000,15,1000,2025-10-21
107,117,0,36.8308499976,0,1063.1691500024,0,0,0,36.8308499976,1063.1691500024,0,2026-03-12T22:03:12.017676+02:00,reallocation_waterfall_correction,,0,1100,15,1100,2025-10-21
49,114,0,447.88,0,1033.33,0,0,0,447.88,1033.33,0,2026-03-11T22:27:23.595906+02:00,new_allocation,,0.01,1481.21,15,1481.22,2025-07-31
