id,customer_id,loan_type,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,start_date,end_date,maturity_date,status,installment,total_payment,grace_type,moratorium_months,bullet_type,scheme,metadata,created_at,updated_at,first_repayment_date,payment_timing,agent_id,relationship_manager_id,product_code,admin_fee_amount,drawdown_fee_amount,arrangement_fee_amount,interest_in_suspense,customer_name,as_of_date,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,interest_balance,default_interest_balance,penalty_interest_balance,fees_charges_balance,total_exposure,days_overdue,regular_interest_daily,default_interest_daily,penalty_interest_daily
1,7,consumer_loan,107526.8817204301,100000,12,,0.07,,,0.07,2025-01-01,2025-01-01,2025-12-31,,active,13537.8482424753,,,,,SSB,"{'currency': 'USD', 'penalty_rate_pct': 10.0, 'penalty_quotation': 'Absolute Rate'}",2026-03-20T12:08:52.937271+02:00,2026-03-20T12:08:52.937271+02:00,2025-01-31,last_day_of_month,1,4383506e-88dd-4973-9276-f2cf7ece2ad8,CONSUMER-USD,7526.8817204301,0,0,false,Upenyu Moyo,2025-06-01,72959.3820543007,0,170.2385581298,0,170.2385581298,0,0,0,73129.6206124305,0,170.2385581267,0,0
2,1,consumer_loan,100000,95000,24,,0.07,,,0.05,2025-01-15,2025-01-15,2027-01-28,,active,8718.902073444,,,,,TPC,"{'currency': 'USD', 'penalty_rate_pct': 10.0, 'penalty_quotation': 'Absolute Rate'}",2026-03-20T12:27:14.920377+02:00,2026-03-20T12:27:14.920377+02:00,2025-02-28,anniversary,2,,CONSUTPC-USD,5000,0,0,false,test,2025-06-01,92368.1727713267,0.0026138699,834.2931734197,0,834.2931734197,90.8126035503,25.4394240956,0,93318.7205862622,94,208.5732933546,90.8126035503,25.4394240956
3,1,bullet_loan,1052.6315789474,1000,12,1.2,,0.03,0.02,,2025-01-30,2025-01-30,2026-01-30,,active,,2333.3333333333,,,straight,,"{'currency': 'USD', 'penalty_rate_pct': 10.0, 'penalty_quotation': 'Absolute Rate'}",2026-03-20T14:59:29.989961+02:00,2026-03-20T14:59:29.989961+02:00,,anniversary,,,BULLET-USD,0,31.5789473684,21.0526315789,false,test,2025-06-01,1052.6315789474,0,428.0701754356,0,428.0701754356,0,0,0,1480.701754383,0,3.5087719298,0,0
4,1,bullet_loan,100000,95000,24,1.2,,0.03,0.02,,2025-02-15,2025-02-15,2027-02-28,,active,,347666.6666666663,,,with_interest,,"{'currency': 'USD', 'penalty_rate_pct': 10.0, 'penalty_quotation': 'Absolute Rate'}",2026-03-20T21:00:42.003817+02:00,2026-03-20T21:00:42.003817+02:00,2025-03-30,anniversary,,,BULLET-USD,0,3000,2000,false,test,2025-06-01,100000,0,666.6666666666,34666.6666666666,35333.3333333332,4055.5555555556,0,0,139388.8888888888,64,333.3333333333,115.5555555556,0
5,1,customised_repayments,105263.1578947368,100000,12,1.2,,0.03,0.02,,2025-02-28,2025-02-28,2026-02-28,,active,,,,,,,"{'currency': 'USD', 'penalty_rate_pct': 10.0, 'penalty_quotation': 'Absolute Rate'}",2026-03-20T21:07:15.599165+02:00,2026-03-20T21:07:15.599165+02:00,2025-03-28,last_day_of_month,2,,CUSTOM-USD,0,3157.8947368421,2105.2631578947,false,test,2025-06-01,105087.7192982456,175.4385964912,1567.2194931772,32278.3040935673,33845.5235867445,3457.7962962962,35.6725146176,0,142602.1502923951,66,391.8048732943,107.5943469786,0.5847953216
6,6,customised_repayments,100000,100000,24,1.2,,0.03,0.02,,2025-03-15,2025-03-15,2027-03-15,,active,,,,,,,"{'currency': 'USD', 'penalty_rate_pct': 10.0, 'penalty_quotation': 'Absolute Rate'}",2026-03-20T21:12:00.549869+02:00,2026-03-20T21:12:00.549869+02:00,2026-11-15,last_day_of_month,1,b5dbf869-e094-4ff2-b7a3-c5a581d2b51d,CUSTOM-USD,0,3000,2000,false,Windastic,2025-06-01,100000,0,6877.4444444459,21366.6666666666,28244.1111111125,2143.1111111096,0,0,130387.2222222221,48,404.5555555556,71.2222222222,0
7,6,term_loan,105263.1578947368,100000,12,1.2,,0.03,0.02,,2025-03-30,2025-03-30,2026-03-31,,active,15618.6094763229,,No grace period,0,,,"{'currency': 'USD', 'penalty_rate_pct': 10.0, 'penalty_quotation': 'Absolute Rate'}",2026-03-21T13:29:09.108761+02:00,2026-03-21T13:29:09.108761+02:00,2025-04-30,last_day_of_month,2,b5dbf869-e094-4ff2-b7a3-c5a581d2b51d,TERM-USD,0,3157.8947368421,2105.2631578947,false,Windastic,2025-06-01,95290.3785359703,9972.7793587665,317.6345951203,21264.4395938793,21582.0741889996,1084.4529891048,477.4079585264,0,128407.0930313676,33,317.6345951199,70.8814653129,33.2425978626
8,1,term_loan,1052.6315789474,1000,24,1.2,,0.03,0.02,,2025-04-15,2025-04-15,2027-04-15,,active,118.5170321757,,No grace period,0,,,"{'currency': 'USD', 'penalty_rate_pct': 10.0, 'penalty_quotation': 'Absolute Rate'}",2026-03-21T13:33:33.999774+02:00,2026-03-21T13:33:33.999774+02:00,2025-05-15,anniversary,,,TERM-USD,0,31.5789473684,21.0526315789,false,test,2025-06-01,1039.3777046664,13.253874281,58.8980699313,105.2631578947,164.161227826,4.561403509,0.5743345517,0,1221.9285448341,18,3.4645923489,0.350877193,0.0441795809
9,1,term_loan,52631.5789473684,50000,6,1.2,,0.03,0.02,,2025-04-30,2025-04-30,2025-10-31,,active,21247.463448181,,Principal moratorium,3,,,"{'currency': 'USD', 'penalty_rate_pct': 10.0, 'penalty_quotation': 'Absolute Rate'}",2026-03-21T13:48:26.342236+02:00,2026-03-21T13:48:26.342236+02:00,2025-05-31,last_day_of_month,,,TERM-USD,0,1578.9473684211,1052.6315789474,false,test,2025-06-01,52631.5789473684,0,175.4385964912,5438.5964912281,5614.0350877193,0,0,0,58245.6140350877,2,175.4385964912,0,0
10,7,term_loan,66000,62700,9,1.2,,0.03,0.02,,2025-05-14,2025-05-14,2026-02-14,,active,20415.7937578062,,Principal and interest moratorium,3,,,"{'currency': 'USD', 'penalty_rate_pct': 10.0, 'penalty_quotation': 'Absolute Rate'}",2026-03-21T14:06:26.889704+02:00,2026-03-21T14:06:26.889704+02:00,2025-06-14,anniversary,2,,TERM-USD,0,1980,1320,false,Upenyu Moyo,2025-06-01,66000,0,3960,0,3960,0,0,0,69960,0,220,0,0
